Unique_ID,Document ID,Justice,Transparency,Responsibility,Non-maleficence,Inclusivity,Trust,Ethical Responsibility,Privacy,Innovation,Sustainability,Dignity,Collaboration,Autonomy,Human Rights,Beneficience,15,Name of Document/Website,Issuer,Sector,Country of Issuer,URL
DOC_064,DOC_064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Code of Ethics for Artificial Intelligence,"Alliance for Artificial Intelligence (A-AI), Russia",Government,Russian Federation,
DOC_065,DOC_065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Commitments and Principles,OP Group,Business,Finland,https://www.op.fi/en/op-financial-group/corporate-social-responsibility/commitments-and-principles?form=MG0AV3
DOC_066,DOC_066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Confucian Ethics and Artificial Intelligence,"Institute of Philosophy, Chinese Academy of Sciences (CASIP)",Education and Research,China,
DOC_067,DOC_067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Continental Artificial Intelligence Strategy,African Union,Government,Africa,
DOC_068,DOC_068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Coordinated Plan on Artificial Intelligence 2021 Review,European Commission,Government,EU,
DOC_069,DOC_069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Declaration on Ethics and Data Protection in Artificial Intelligence,ICDPPC,International Organization,France,https://www.privacyconference2018.org/system/files/2018-10/20180922_ICDPPC-40th_AI-Declaration_ADOPTED.pdf?form=MG0AV3
DOC_070,DOC_070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Decree of the President of the Russian Federation on the Development of Artificial Intelligence in the Russian Federation,Office of the President of the Russian Federation,Government,Russia,
DOC_071,DOC_071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,DeepMind Ethics & Society,Deep Minds,Industry,UK,
DOC_072,DOC_072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Digital Decisions,Center for Democracy & Technology,Technology Policy,USA,https://cdt.org/insights/digital-decisions-tool/?form=MG0AV3
DOC_073,DOC_073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Directive on Automated Decision-Making,Treasury Board of Canada Secretariat,Government,Canada,
DOC_074,DOC_074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Discussion Paper on Artificial Intelligence (AI) and Personal Data—Fostering Responsible Development and Adoption of AI,Personal Data Protection Commission Singapore,Government,Singapore,https://www.pdpc.gov.sg/-/media/Files/PDPC/PDF-Files/Resource-for-Organisation/AI/Discussion-Paper-on-AI-and-PD---050618.pdf
DOC_075,DOC_075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Discussion Paper: National Strategy for Artificial Intelligence,National Institution for Transforming India (NITI Aayog),Government,India,https://www.niti.gov.in/sites/default/files/2023-03/National-Strategy-for-Artificial-Intelligence.pdf?form=MG0AV3
DOC_076,DOC_076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,DoD Ethical Principles for Artificial Intelligence,Department of Defense,Government,USA,
DOC_077,DOC_077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Draft AI R&D Guidelines for International Discussions,"Institute for Information and Communications Policy (IICP), The Conference toward AI Network Society",Government,Japan,https://www.soumu.go.jp/main_content/000507517.pdf?form=MG0AV3
DOC_078,DOC_078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Dutch Artificial Intelligence Manifesto,"Special Interest Group on Artificial Intelligence (SIGAI), The Netherlands",Government,Netherlands,https://ii.tudelft.nl/bnvki/wp-content/uploads/2018/09/Dutch-AI-Manifesto.pdf?form=MG0AV3
DOC_079,DOC_079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ethical Framework for a Good AI Society,"European Institute for Science, Media, and Democracy (EISMD)",Education and Research,EU,
DOC_080,DOC_080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ethical Framework for a Good AI Society,"European Institute for Science, Media, and Democracy (EISMD)",Education and Research,EU,
DOC_081,DOC_081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ethical Governance of Artificial Intelligence,Tsinghua University AI Institute,Education and Research,China,
DOC_082,DOC_082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ethical Norms for New Generation Artificial Intelligence,"Ministry of Science and Technology, China",Government,China,
DOC_083,DOC_083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Ethical norms for the new generation artificial intelligence. Ministry of Science and Technology of the People's Republic of China.
",Ministry for Security and Emerging Technologies,Government,China,https://www.most.gov.cn/kjbgz/202109/t20210926_177063.html
DOC_084,DOC_084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ethical Principles for Artificial Intelligence and  Data Analytics,"Software & Information Industry Association (SIIA), Public Policy Division",Trade Association,USA,
DOC_085,DOC_085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Ethical, Social, and Political Challenges of Artificial Intelligence in Health",Future Advocacy,Research,UK,https://futureadvocacy.com/publications/ethical-social-and-political-challenges-of-artificial-intelligence-in-health/
DOC_086,DOC_086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ethically Aligned Design: A Vision for Prioritizing Human Well-being with Autonomous and Intelligent Systems​,IEEE Global Initiative on Ethics of Autonomous and Intelligent Systems,Education and Research,International,
DOC_087,DOC_087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ethically Aligned Design: Version 2,IEEE,Education and Research,USA,
DOC_088,DOC_088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Ethically Aligned Design:
Version 1.1",IEEE Global Initiative on Ethics of Autonomous and Intelligent Systems,Information Technology,USA,https://standards.ieee.org/wp-content/uploads/import/documents/other/ead1e.pdf?form=MG0AV3
DOC_089,DOC_089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ethics and Governance of Artificial Intelligence,"MIT, Daniela Rus",Education and Research,USA,"https://cyberir.mit.edu/site/global-landscape-ai-ethics-guidelines/?form=MG0AV3
https://scholar.google.com/citations?user=910z20QAAAAJ&hl=en&form=MG0AV3"
DOC_090,DOC_090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ethics Commission Report on Automated and Connected Driving,"Federal Ministry for Digital and Transport (BMDV), Germany",Government,Germany,https://bmdv.bund.de/SharedDocs/EN/publications/report-ethics-commission-automated-and-connected-driving.pdf?__blob=publicationFile&form=MG0AV3
DOC_091,DOC_091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ethics Guidelines for Trustworthy AI,High-Level Expert Group on Artificial Intelligence (AI HLEG),Government,Belgium,
DOC_092,DOC_092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ethics Guidelines for Trustworthy AI,"High-Level Expert Group on Artificial Intelligence (AI HLEG), European Commission",Government,EU,https://digital-strategy.ec.europa.eu/en/library/ethics-guidelines-trustworthy-ai?form=MG0AV3
DOC_093,DOC_093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ethics of Artificial Intelligence,The Royal Society,NGO,UK,
DOC_094,DOC_094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ethics of Artificial Intelligence in Radiology: Summary of the Joint European and North American Multisociety Statement,"Joint European and North American Multisociety (including ACR, RSNA, ESR, and others)",Healthcare,USA,https://pubs.rsna.org/doi/pdf/10.1148/radiol.2019191586?form=MG0AV3
DOC_095,DOC_095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ethics of Code: Developing AI for Business with Five Core Principles,Sage,Academia,UK,https://www.sage.com/investors/-/media/files/company/documents/pdf/business%20builders/latest%20news/business%20builders%20ethics%20of%20code.pdf?form=MG0AV3
DOC_096,DOC_096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ethics Policy,Icelandic Institute for Intelligent Machines,Government,Iceland,https://www.iiim.is/ethics-policy/?form=MG0AV3
DOC_097,DOC_097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ethique de la Recherche en Robotique,CERNA (Allistene),Research,France,https://hal.science/ALLISTENE-CERNA/hal-01086579v1
DOC_098,DOC_098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,European Approach to Artificial Intelligence,European Commission,Government,UK,
DOC_099,DOC_099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,European Commission AI and Robotics Framework,European Commission,International Organization,EU,"https://op.europa.eu/en/publication-detail/-/publication/dfebe62e-4ce9-11e8-be1d-01aa75ed71a1?form=MG0AV3
https://www.unapcict.org/sites/default/files/2019-01/EC_AI-%20Robotics-%20and%20Autonomous%20Systems.pdf?form=MG0AV4"
DOC_100,DOC_100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,European Ethical Charter on the Use of Artificial Intelligence in Judicial Systems,"European Commission for the Efficiency of Justice (CEPEJ), Council of Europe",Government,EU,"
https://rm.coe.int/ethical-charter-en-for-publication-4-december-2018/16808f699c"
DOC_101,DOC_101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,European Ethical Charter on the Use of Artificial Intelligence in Judicial Systems and Their Environment,"European Commission for the Efficiency of Justice (CEPEJ), under the Council of Europe.",Government,France,
DOC_102,DOC_102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,European Strategy on AI: Are we truly fostering social good,"Foffano, F., Scantamburlo, T, Cortes, A, & Bissolo, C. ",Education and Research,EU,
DOC_103,DOC_103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Everyday Ethics for Artificial Intelligence,IBM,Industry,USA,
DOC_104,DOC_104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Everyday Ethics for Artificial Intelligence. A Practical Guide for Designers and Developers,IBM,Business,USA,https://www.ibm.com/watson/assets/duo/pdf/everydayethics.pdf?form=MG0AV3
DOC_105,DOC_105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Evolving with innovation: The 2024 OECD AI Principles Update,Organisation for Economic Co-operation and Development (OECD),NGO,International,
DOC_106,DOC_106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Evolving with Innovation: The 2024 OECD AI Principles Update,Organisation for Economic Co-operation and Development (OECD),Government,International,
DOC_107,DOC_107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,FEAT Principles,Monetary Authority of Singapore (MAS),Government,Singapore,
DOC_108,DOC_108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"FEAT Principles (Fairness, Ethics, Accountability, Transparency)",Monetary Authority of Singapore (MAS),Government,Singapore,
DOC_109,DOC_109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,For a Meaningful Artificial Intelligence,Cedric Villani,Government,France,
DOC_110,DOC_110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,For a Meaningful Artificial Intelligence. Towards a French and European Strategy,"Mission Villani
Cedric Villani",Government,France,https://comite-etica.upc.edu/ca/actualitat/media/missionvillani_report_eng-vf.pdf?form=MG0AV3
DOC_111,DOC_111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,For a Meaningful Artificial Intelligence: Towards a French and European Strategy,"Cédric Villani, French Parliament",Government,France,
DOC_112,DOC_112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,France AI Strategy Report,European Commission,Government,France,
DOC_113,DOC_113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,France AI Strategy Report,French Government,Government,France,
DOC_114,DOC_114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,G20 2017 Task Force Report,Global Solutions Initiative,Government,Germany,
DOC_115,DOC_115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,G20 AI Principles,G20 (via OECD AI),Government,International,
DOC_116,DOC_116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,G20 AI Principles,Organisation for Economic Co-operation and Development (OECD),Government,France,
DOC_117,DOC_117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,General Data Protection Regulation (GDPR),European Union,Government,EU,
DOC_118,DOC_118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,General Data Protection Regulation (GDPR),European Union,Government,International,
DOC_119,DOC_119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Generative AI Ethics,"Markkula Center for Applied Ethics, Santa Clara University",Education and Research,USA,
DOC_120,DOC_120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,German AI Strategy (Updated Version),Federal Government of Germany,Government,Germany,
DOC_121,DOC_121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,German Standardization Roadmap on Artificial Intelligence,DIN (Deutsches Institut für Normung e.V.),Industry,Germany,
DOC_122,DOC_122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Germany AI Strategy,German Federal Government,Government,Germany,
DOC_123,DOC_123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Google AI Principles,Google,Industry,USA,
DOC_124,DOC_124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Google AI Principles,Google,Industry,USA,
DOC_125,DOC_125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Governance Principles for a New Generation of AI,China's Ministry of Science and Technology,Government,China,
DOC_126,DOC_126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Governing Artificial Intelligence. Upholding Human Rights & Dignity,Data & Society,Research Institute,USA,https://datasociety.net/library/governing-artificial-intelligence/
DOC_127,DOC_127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Government-Wide Vision on Generative AI of the Netherlands,Government of the Netherlands,Government,Netherlands,
DOC_128,DOC_128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Guidelines on Artificial Intelligence for the Confederation,Swiss Federal Council,Government,Switzerland,
DOC_129,DOC_129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Guiding Principles on Business and Human Rights,United Nations Office of the High Commissioner for Human Rights (OHCHR),NGO,USA,
DOC_130,DOC_130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Guiding Principles on Trusted AI Ethics,Telia Company,Industry,Sweden,
DOC_131,DOC_131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Hiroshima Process International Code of Conduct for Organizations Developing Advanced AI Systems,"Ministry of Foreign Affairs, Japan",Government,Japan,
DOC_132,DOC_132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,How Can Humans Keep the Upper Hand? Report on the Ethical Matters Raised by AI Algorithms,French Data Protection Authority (CNIL),Government and Regulatory Affairs,France,https://www.cnil.fr/en/how-can-humans-keep-upper-hand-report-ethical-matters-raised-algorithms-and-artificial-intelligence?form=MG0AV3
DOC_133,DOC_133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Human Rights and artificial intelligence (CDDH-IA),"Human Rights intergovernmental Cooperation, Council of Europe",NGO,Council of Europe,
DOC_134,DOC_134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Human Rights in the Age of Artificial Intelligence,Access Now,NGO,International,
DOC_135,DOC_135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Human Rights in the Robot Age Report,The Rathenau Institute,International Organization,Netherlands,https://www.rathenau.nl/sites/default/files/2018-02/Human%20Rights%20in%20the%20Robot%20Age-Rathenau%20Instituut-2017.pdf?form=MG0AV3
DOC_136,DOC_136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Human-Centric AI Principles,"Council for Science, Technology and Innovation, Japan",Government,Japan,
DOC_137,DOC_137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Humans and machines - Challenges of artificial intelligence,German Ethics Council (Deutscher Ethikrat),Education and Research,Germany,
